current_age,retirement_age,birth_month,gender,latitude,longitude,yearly_income,total_debt,credit_score,num_credit_cards,Credit,Debit,Debit (Prepaid),Automotive & Transportation Services,Clothing & Fashion,Digital Goods & Computers,Electronics & Appliances,Freight & Trucking,Hotels & Accommodation,Legal & Financial Services,Machinery & Tools,Medical & Healthcare Services,Movies & Theaters,Postal Services - Government Only,Rail & Bus Transport,Restaurants & Eating Places,Retail Stores,Sports & Recreational Activities,Steel & Metal Products,Telecommunications & Media,Utilities & Home Services,Label_Rewards_Credit_Card,Label_Insurance_Solutions,Label_Digital_Financing,Label_Home_Improvement_Loan,Label_Auto_Vehicle_Financing,Label_Commodity_Investment_Services,Label_Travel_Rewards_Card,Label_Savings_Investment_Plans,Label_Wealth_Management_Savings
33.0,69.0,3.0,1.0,43.59,-70.33,59613.0,36199.0,763.0,4.0,17600.0,88056.0,0.0,5605.5,1915.53,664.27,568.06,284.24,1844.9899999999998,46.13999999999987,3107.03,3140.13,808.03,296.44,1415.6999999999998,12778.17,13124.77,693.76,1237.1100000000001,6265.45,6035.36,3,3,3,3,3,2,3,1,1
43.0,74.0,4.0,0.0,30.44,-87.18,45360.0,14587.0,704.0,3.0,23700.0,18105.0,0.0,3111.2700000000004,1921.15,0.0,513.0799999999999,0.0,0.0,176.3800000000001,1127.58,2280.52,507.43000000000006,1.4210854715202004e-14,8470.32,2655.97,3373.12,0.0,299.26,6291.66,3002.74,2,1,1,1,1,1,3,1,0
48.0,64.0,8.0,1.0,40.84,-73.87,27447.0,80850.0,673.0,5.0,15200.0,35161.0,0.0,2622.32,408.4200000000002,64.42,1.4499999999999886,1505.29,0.0,2749.38,1115.31,2655.42,873.73,1618.69,660.48,0.0,8383.81,816.51,0.0,2755.4300000000003,2372.5099999999998,1,1,0,0,0,0,1,1,1
49.0,65.0,12.0,1.0,33.89,-98.51,27943.0,18693.0,681.0,4.0,0.0,13515.0,206.99999999999997,3713.1,303.7399999999999,472.75,0.0,0.0,222.86,1453.58,367.5899999999999,4924.26,72.38999999999999,1.4210854715202004e-14,1048.7200000000007,319.4199999999996,12492.86,6.759999999999991,980.88,662.8199999999997,1860.7,2,0,1,0,0,0,1,1,0
54.0,72.0,3.0,0.0,47.61,-122.3,76431.0,115362.0,716.0,5.0,19300.0,116902.0,0.0,4640.46,1884.95,49.00999999999999,727.39,23.930000000000007,0.0,3710.6600000000003,821.71,4847.2,2037.63,22.67999999999998,281.6999999999998,19519.36,7662.54,1075.61,245.37,8251.47,3114.92,2,2,2,1,1,1,2,1,1
65.0,65.0,2.0,1.0,42.95,-77.13,20614.000000000004,14042.0,711.0,2.0,0.0,31180.0,0.0,2479.13,509.9,38.06,344.14,0.0,0.0,888.7,430.48,4236.32,625.1500000000001,1.4210854715202004e-14,571.5700000000002,905.8499999999999,2751.4799999999996,87.94000000000005,1.9099999999999682,5767.95,6020.5,0,0,0,1,0,0,0,2,0
19.0,63.0,6.0,0.0,32.88,-117.13,55854.0,111042.0,782.0,1.0,14600.0,0.0,0.0,2514.7180000000003,873.936,86.5,191.644,7.509999999999991,670.84,719.016,1472.256,4041.622,1427.8739999999998,4.9080000000000155,2314.898,3094.864,10956.288,5892.872,524.828,7590.434,2924.4719999999998,2,1,2,2,2,0,1,0,1
74.0,61.0,5.0,1.0,39.3,-76.61,32682.0,21379.0,650.0,3.0,0.0,34142.0,25.0,2116.9880000000003,1026.902,42.41,134.152,14.995999999999981,497.386,504.914,341.5999999999999,2541.028,380.332,7.786000000000016,5908.786,1251.382,5691.586000000001,326.4680000000001,320.888,5873.65,3594.442,1,0,0,0,0,0,2,2,0
21.0,69.0,8.0,1.0,27.95,-82.48,38497.0,33413.0,699.0,2.0,25700.0,0.0,0.0,4525.824,779.3599999999999,286.25,386.032,515.2360000000001,591.962,968.3439999999999,968.2080000000001,3768.5699999999997,330.1780000000001,429.11199999999997,1790.4059999999995,1898.9920000000002,8756.822,131.53399999999988,568.586,5729.234,2761.1400000000003,0,1,1,0,0,0,0,0,0
29.0,60.0,12.0,1.0,32.63,-117.05,40988.0,89801.0,540.0,3.0,7600.0,16719.0,0.0,2679.578,938.864,165.2,327.356,179.654,441.26599999999996,530.946,977.4659999999999,4222.776,918.794,86.518,3850.696,1815.5720000000006,10731.92,576.9520000000001,593.2459999999999,9224.158,3073.352,1,2,2,1,1,0,2,1,0
30.0,66.0,2.0,1.0,25.77,-80.2,58865.0,94134.0,727.0,2.0,0.0,68992.0,0.0,6472.914000000001,1075.106,120.18,458.036,236.49,603.096,3630.9060000000004,1292.336,11761.652000000002,933.4259999999999,60.96600000000001,7984.166000000001,13636.83,28189.559999999998,203.79599999999982,908.65,5144.036,5121.784,1,3,1,2,2,1,2,1,1
39.0,67.0,10.0,0.0,39.45,-76.81,67643.0,0.0,714.0,6.0,52700.0,68220.0,30.0,4609.65,935.47,0.0,472.71000000000004,0.0,1370.75,0.0,457.39999999999986,2529.71,990.16,1.4210854715202004e-14,543.27,18102.8,10697.0,8898.17,177.26999999999998,4324.02,1818.35,2,2,1,1,1,2,3,1,1
18.0,63.0,2.0,0.0,38.06,-78.9,37785.0,58187.0,748.0,1.0,0.0,10058.0,0.0,5838.134,1115.572,44.914,270.078,112.944,254.594,739.014,1432.4720000000002,3291.04,659.5799999999999,36.24800000000002,389.58399999999983,1844.214,8066.040000000001,582.414,565.6600000000001,2963.416,3657.602,0,1,0,0,1,0,0,1,0
52.0,61.0,6.0,0.0,37.89,-85.96,32378.0,65919.0,588.0,4.0,13900.0,10629.0,64.0,2155.98,1389.59,0.0,665.3,240.22,704.94,0.0,1542.8000000000002,2991.46,397.29999999999995,183.21,672.98,1860.2999999999997,4410.5,528.5600000000001,543.8199999999999,5439.25,1381.0700000000002,1,1,0,0,0,0,1,1,0
79.0,57.0,12.0,0.0,21.39,-158.01,32232.0,21134.0,652.0,5.0,19500.0,20363.0,22.0,1434.9499999999998,534.61,362.22,232.22,0.8400000000000034,0.0,1826.12,722.38,3265.62,439.3399999999999,1.4210854715202004e-14,328.4899999999998,144.60000000000036,4304.49,186.96000000000004,107.0,2818.6100000000006,5320.22,1,0,1,1,0,0,1,1,1
52.0,66.0,2.0,0.0,34.02,-118.31,29673.0,12950.0,788.0,3.0,7100.0,13971.0,0.0,2520.2580000000003,1167.726,67.592,293.546,353.986,574.222,852.1540000000001,1742.3799999999999,2601.6400000000003,524.668,64.76600000000002,2206.086,2136.5059999999994,7399.196,2041.1000000000004,915.292,10488.346000000001,3208.37,3,1,2,1,1,1,1,3,1
75.0,67.0,12.0,1.0,41.88,-87.84,22158.0,19101.0,681.0,5.0,9500.0,26348.0,22.0,3030.21,1542.4199999999998,0.0,1123.63,320.81,635.5899999999999,0.0,940.73,2669.84,7955.109999999999,1.4210854715202004e-14,2997.41,3327.72,4337.050000000001,76.20000000000005,1008.3799999999999,3983.22,4216.58,2,1,0,1,0,0,1,2,0
76.0,65.0,7.0,1.0,35.73,-81.32,21867.0,21103.0,759.0,2.0,2800.0,7175.0,0.0,8062.25,644.04,0.0,311.79,121.06,205.67000000000002,0.0,1652.95,13222.43,2263.2,80.39,331.5,10616.960000000001,33414.53,1536.79,188.79999999999995,0.0,6382.4,2,2,1,2,2,0,0,2,1
30.0,62.0,12.0,1.0,39.17,-77.26,64340.0,94513.0,637.0,1.0,0.0,0.0,62.0,6695.616,2143.276,170.728,507.622,87.91199999999998,1483.96,2451.842,2851.848,6015.204,938.214,1.4210854715202004e-14,17522.992000000002,5573.980000000001,10317.49,1469.094,1795.482,27808.622000000003,4828.848,1,2,2,2,2,2,2,1,1
82.0,68.0,5.0,0.0,34.41,-119.7,34903.0,1336.0,630.0,1.0,0.0,0.0,55.0,886.9099999999999,246.98000000000002,0.0,12.370000000000005,0.0,0.0,49.51000000000022,59.66000000000008,1125.83,505.77,1.4210854715202004e-14,125.86999999999989,613.5799999999999,1588.5400000000009,40.42000000000007,0.0,0.0,28.7199999999998,0,0,0,0,0,1,0,3,0
86.0,67.0,12.0,0.0,32.42,-97.1,23371.0,0.0,757.0,8.0,38400.0,74690.0,0.0,4232.09,783.67,471.98,781.25,0.0,442.81999999999994,2608.31,718.5399999999998,3093.27,980.74,16.779999999999987,155.01000000000022,572.1299999999997,7363.2300000000005,67.94000000000005,1631.71,2720.91,1915.46,2,1,2,1,1,2,1,3,2
48.0,66.0,2.0,1.0,39.47,-87.38,43084.0,0.0,850.0,3.0,0.0,34514.0,58.0,3794.69,883.86,121.54,754.03,283.53999999999996,1770.5,111.28999999999996,946.69,3940.98,321.4100000000001,1.4210854715202004e-14,281.4499999999998,765.6399999999999,5588.13,349.93000000000006,2031.55,7247.14,3993.73,2,2,2,3,2,2,3,2,1
56.0,66.0,3.0,1.0,38.99,-76.88,53966.0,135478.0,747.0,1.0,13600.0,0.0,0.0,4047.39,413.71000000000004,794.71,121.20999999999998,50.099999999999994,0.0,308.3899999999999,2285.68,1679.9899999999998,270.48,12.379999999999995,10797.33,1522.9299999999998,8945.63,62.0,1273.78,6155.44,2782.2,0,2,2,1,1,1,2,1,0
18.0,70.0,5.0,0.0,29.8,-98.73,63600.0,102773.0,645.0,1.0,0.0,0.0,74.0,6844.128,1121.716,140.728,664.884,71.48599999999999,888.0279999999999,3597.2240000000006,2707.7160000000003,5580.11,958.7539999999999,12.456000000000003,7993.3780000000015,4482.894,18253.47,497.49,1741.468,6444.398,4224.0960000000005,1,2,1,2,2,2,2,1,1
48.0,64.0,11.0,0.0,42.27,-89.06,38554.0,47186.0,708.0,1.0,0.0,8165.0,0.0,1632.5299999999997,389.03,34.78999999999999,192.34,0.0,0.0,2416.26,1188.3899999999999,2767.58,923.81,1.4210854715202004e-14,149.8100000000004,1923.4400000000003,11530.64,962.79,0.0,6962.52,1856.71,1,0,0,0,0,0,0,1,1
22.0,64.0,3.0,0.0,33.36,-111.93,49190.0,122458.0,630.0,1.0,4000.0,0.0,0.0,3664.0280000000002,3119.608,73.77600000000001,736.362,125.69,983.232,2055.398,1857.8880000000001,5934.898,1525.358,58.55,7810.84,9620.500000000002,17178.89,412.6440000000001,1231.194,5951.5,5035.070000000001,1,2,1,2,1,1,2,0,1
49.0,68.0,12.0,0.0,40.68,-80.27,41071.0,124139.0,685.0,1.0,3900.0,0.0,0.0,3978.2699999999995,3691.384,74.96600000000001,412.78200000000004,231.6,601.852,1518.748,1242.346,4960.798000000001,840.054,54.158,3475.4719999999998,1444.3719999999998,13037.072,504.63,431.56199999999995,4098.142,4119.1939999999995,1,2,1,2,1,0,1,0,0
78.0,63.0,8.0,0.0,32.28,-90.0,23821.0,22427.0,613.0,8.0,30000.0,53461.0,61.0,1380.71,1795.65,83.18,268.74,49.06999999999999,660.81,3895.27,2333.99,3036.66,2027.35,90.9,271.9299999999994,272.3800000000001,9853.86,868.52,551.25,5286.99,4752.56,2,1,0,1,0,1,1,2,1
39.0,65.0,4.0,0.0,38.63,-77.26,54273.0,110237.0,789.0,4.0,16400.0,61044.0,0.0,2032.3000000000002,5199.889999999999,328.57,0.0,414.21999999999997,250.46000000000004,879.5600000000001,740.15,2779.21,1007.1700000000001,1.4210854715202004e-14,4218.0,3753.82,4369.32,10141.76,229.27999999999997,2152.76,2475.51,3,2,3,2,2,0,3,1,1
68.0,60.0,8.0,0.0,42.47,-70.96,27358.0,13557.0,665.0,2.0,2700.0,16113.0,0.0,3642.1320000000005,1252.434,86.084,176.814,42.376000000000005,611.032,1736.892,597.1419999999998,2799.782,667.738,9.734000000000037,1312.364,4789.712,4984.896000000001,447.946,710.646,4242.762000000001,2991.5299999999997,1,0,0,0,0,1,0,3,0
23.0,59.0,8.0,0.0,31.96,-94.05,38983.0,96098.0,577.0,1.0,0.0,8998.0,0.0,2208.402,2911.2879999999996,62.52799999999999,509.33799999999997,60.89399999999998,780.598,316.8480000000002,1467.636,2831.91,621.218,60.10799999999999,5705.135999999999,7838.588,9703.036,1115.878,906.648,14000.217999999999,3166.858,1,0,1,0,0,0,1,1,0
51.0,65.0,6.0,0.0,41.62,-87.72,45570.0,0.0,712.0,3.0,11500.0,41137.0,0.0,4042.05,1006.932,21.82999999999997,203.762,36.08000000000001,247.19199999999995,2972.806,1509.264,2463.3479999999995,380.99799999999993,18.662000000000006,1729.06,3550.876,6673.9800000000005,423.51999999999987,527.73,22785.492,3121.558,1,2,2,1,1,1,2,3,1
82.0,67.0,9.0,0.0,40.31,-79.54,52315.0,3174.0,695.0,4.0,11600.0,39974.0,0.0,2464.06,145.6400000000001,0.0,246.96,340.72,583.73,398.54999999999995,198.97000000000003,6209.55,1282.23,407.7,8195.72,38.48999999999978,3205.5299999999997,158.23000000000002,0.0,3125.94,1834.18,2,2,1,1,1,1,3,3,0
